<<<<<<< HEAD
date,eventName,eventTitle,location
06/29/2019,MFP,ASP 5: Governor's Cup,"""Khabarovsk; Russia"""
05/03/2019,One Championship,For Honor,"""Istora Senayan; Jakarta; Indonesia"""
11/23/2019,Boxing,Wilder vs. Ortiz 2,"""MGM Grand; Las Vegas; Nevada; United States"""
09/14/2019,El Purgatorio MMA,El Purgatorio 4,"""Complejo La Carpa; Buenos Aires; Argentina"""
06/29/2019,AFU,Ageu Fight Ultimate 5,"""Arena Castelo Show; Osasco; Sao Paulo; Brazil"""
05/02/2019,Plazza FC,MMA Plazza Grand Prix FC 1,"""Fight Club Elbrus; Nalchik; Kabardino-Balkaria; Russia"""
11/23/2019,LCC,Fight Night 6,"""Sports Hall; Trencin; Slovakia"""
09/14/2019,Legend FC,Legend Fighting Championship 13,"""MGM Theater; Macau; China"""
06/29/2019,Pro-League Fighting,KFN: Karlsruhe Fight Night 4,"""Rheinstranhalle Karlsruhe; Karlsruhe; Germany"""
05/02/2019,FFC,Falco Fighting Championship,"""Gazprom Club; Kyzyl-Kiya; Kyrgyzstan"""
11/23/2019,Bellator London,MVP vs. Melillo,"""The SSE Arena; Wembley; London; England"""
09/14/2019,CC,Colosseum Combat 50,"""Kokomo Event & Conference Center; Kokomo; Indiana; United States"""
06/29/2019,MFN,Mix Fight Night 8,"""Open air; Enns"""
05/02/2019,Global FC,Global Fighting Championship,"""Osh; Kyrgyzstan"""
11/23/2019,JFL,Jasaji Fighting League: Fight Night Vol. 9,"""Rodeo Santa Fe; Mexico"""
09/14/2019,VFC,Vida Fight Championships,"""Antonio Henares Sierra; Malaga; Spain"""
06/29/2019,WWFC,Road to WWFC 22,"""Boulevard Soborna Navproti; Mykolaiv"""
05/02/2019,2019 IMMAF-WMMAA Asian Championships,Day 1 - Quarterfinals,"""Ambassador Hotel; Bangkok; Thailand"""
11/23/2019,RFL 19,Rival Fight League 19,"""Wild Greg\'s Saloon; Lakeland; Florida; United States"""
09/14/2019,WTE Fight Championship 8,Brena Baja,"""Pabellón IES Las Breñas; Breña Alta; Spain"""
06/29/2019,Fight Net,Gladiators XXI,"""Sport Hall; Montecchio Emilia; Italy"""
05/02/2019,AFC,Ased Fighting Championship - Global Series 2,"""Baku Boxing Arena; Baku; Azerbaijan"""
11/23/2019,XFN 26,Xtreme Fighting Nation 26,"""Palm Beach County Convention Center; West Palm Beach; Florida; United States"""
09/14/2019,X-1 World Events 56,Championship MMA,"""FilCom Center; Waipahu; Hawaii; United States"""
06/29/2019,Punch Fight 2,Cavalo Vs Xinoco,"""Serra Freire Gymnasium; Belém; Para; Brazil"""
05/01/2019,Strike FC 1,Strike Fighting Championship 1,"""Spice Hotel; Belek; Turkey"""
11/23/2019,ROAW,Rise of a Warrior 27,"""Havert L. Fenn Center; Fort Pierce; Florida; United States"""
09/14/2019,IMMA,Infamous MMA 4,"""Central Wyoming Fairgrounds; Casper; Wyoming; United States"""
06/29/2019,CG 24,Celtic Gladiator 24,"""Hala Pod Debowcem; Bielsko-Biala; Poland"""
05/01/2019,HCC 18,Haidar Capixaba Combat 18,"""Matrix Music Hall; Cariacica; Espirito Santo; Brazil"""
11/23/2019,HMMAF,Szeged Fight Night,"""Temesvari KRT 33 City Sports Hall; Szeged; Hungary"""
09/14/2019,Golden Fights,Future Legends Of MMA,"""Las Colonias Park Amphiteater; Grand Junction; Colorado; United States"""
06/29/2019,Velada MMA,Las Veladas de Pozuelo 3,"""Sala Chaone; Pozuelo de Alarcon; Spain"""
05/01/2019,PFC,Pescoço Fight Championship ,"""Gymnasium School Gonçalo Vieira; Breu Branco; Para; Brazil"""
11/23/2019,RF,Real Fight 14,"""TENIS CLUBE SÃO JOSE DOS CAMPOS		
São José dos Campos; São Paulo; BRAZIL"""
09/14/2019,Maverick MMA 14,Barletta vs. Foster,"""Sherman Theater; Stroudsburg; Pennsylvania; United States"""
06/29/2019,One Pride MMA Fight Night 29,Never Quit the Fight,"""Tennis Indoor Senayan; Jakarta; Indonesia"""
05/01/2019,NFC 18,Naiza Fighter Championship 18,"""SK Batyr; Aktau; Kazakhstan"""
11/23/2019,Combate Amazonas Mixed Martis Arts,None,"""G3 Gymnasium; Manaus; Amazonas; Brazil"""
09/14/2019,NMEF,Annihilation 67,"""Colorado Springs City Auditorium; Colorado Springs; Colorado; United States"""
06/29/2019,GKO 13,Global Knockout 13,"""Jackson Rancheria Casino Resort; Jackson; California; United States"""
05/01/2019,Battle Promotion,Battle 2: Road To GFC,"""FSK Lider; Syzran; Samara; Russia"""
11/23/2019,Fight Explosion,Fight Explosion 7,"""Ter Kommen Sport Hall; Hoeselt; Limburg; Belgium"""
09/14/2019,3RT,3 River Throwdown 16,"""Onalaska Omni Center; Onalaska; Wisconsin; United States"""
06/29/2019,559 Fights 73,Solorzano vs. Pouncy,"""Visalia Convention Center; Visalia; California; United States"""
04/30/2019,Alash Pride FC,Fortress and Friendship of People,"""Almaty Arena; Almaty; Kazakhstan"""
11/23/2019,CDG MMA,Combate de Guerreros 3,"""The New Palace Dance Club; Puebla; Mexico"""
09/14/2019,Counterattack-9,Federation K-9,"""Sport Complex Beslan; Beslan; Republic of North Ossetia-Alania; Russia"""
06/29/2019,HRMMA,Hardrock MMA 109: Summer Series 2019,"""Holiday Inn Sloan Convention Center; Bowling Green; Kentucky; United States"""
04/30/2019,WEF 78,WEF Global 15,"""Kozhomkul Sports Palace; Bishkek; Kyrgyzstan"""
11/23/2019,CFN,Caarapo Fight Night,"""Caarapo Municipal Gymnasium; Caarapo; Mato Grosso do Sul; Brazil"""
09/14/2019,MMA Berlin,Tournament 60,"""MMA Gym Berlin; Berlin; Germany"""
06/29/2019,OFP,Warrior Games 6,"""Legendary Waters Casino; Bayfield; Wisconsin; United States"""
04/30/2019,300 Sparta 31,San Martin vs. Noriega,"""Club Chiquian; Lima; Peru"""
11/23/2019,AFC,Anori Fight Combat 6,"""Quadra Poliesportiva Rui Oliveira; Anori; Amazonas; Brazil"""
09/14/2019,KFN 14,Klerksdorp Fight Night 14: Resurrection,"""Portugese Hall; Klerksdorp; South Africa"""
06/29/2019,CT 8,Caged Thunder 8,"""Emidio & Sons Banquet Center; Cuyahoga Falls; Ohio; United States"""
04/29/2019,WCF,Wardog Cage Fight 21,"""Osaka World Hall; Osaka; Japan"""
11/23/2019,Supreme Cage FC 13,Supreme Cage Fighting Championships 13,"""Bournemouth International Centre; Bournemouth; England"""
09/14/2019,MMAA Maharashtra,Underground Fight Night 4,"""Famous Studio; Mahalaxmi; Maharashtra; India"""
06/29/2019,DSMMA,Dead Serious 35,"""Showboat; Atlantic City; New Jersey; United States"""
04/29/2019,UMMA,Alexander Serdyukov Memorial 2019,"""Voronezh; Russia"""
11/23/2019,UGB 33,Rampage: Bautista vs Eco,"""Sta. Ana Sports Complex; Sta.Ana; Cagayan; Philippines"""
09/14/2019,CF 15,Carelia Fight 15,"""Imatran Urheilutalo; Imatra; South Karelia; Finland"""
06/29/2019,Fury FC 33,Fury Fighting Championship 33,"""Bayou Event Center; Houston; Texas; United States"""
04/28/2019,FoG,Fight Of Gladiators 8,"""Klokocina City Sports Hall; Nitra; Slovakia"""
01/26/2020,SMMAF,Svenska Masterskapet 2019: Finals,"""Goteborg; Sweden"""
11/23/2019,Octagon No Mercy 9,Art of Legends,"""Sports Hall; Ostrow Wielkopolski; Poland"""
09/14/2019,Russian Cagefighting Championship,RCC Intro 5,"""Ekaterinburg; Russia"""
06/29/2019,Tuff-N-Uff,World Amateur Championships,"""Thomas & Mack Center; Las Vegas; Nevada; United States"""
04/28/2019,World Fighters Championship,WFC 10 GRAND PRIX,"""Urus-Martan Sport Komplex Akhmat; Grozny; Chechnya; Russia"""
01/26/2020,Alash Pride,Metamorfoza Fighting Championship 11: Athletic Spirit,"""Pushkino Sport Palace; Pushkino; Russia"""
11/23/2019,Knockout 420,Zafar vs. Ehsan,"""Grand Cafe Zera; Vaals; Netherlands"""
09/14/2019,WEF 88,WEF Global 14,"""Kochkor-Ata Central Stadium; Kochkor-Ata; Kyrgyzstan"""
06/29/2019,Reign FC 4,Burns vs. Sebastian,"""Clearwater Casino Resort; Suquamish; Washington; United States"""
04/28/2019,The Old Guard Fight Club,Selection Pro,"""Wings of the Soviets; Moscow; Russia"""
01/26/2020,Perviy Club,Fight Show 39,"""Moscow; Russia"""
11/23/2019,MFN 2,Macedonia Fight Night 2,"""Hala Sportova; Gostivar; Macedonia"""
09/14/2019,BNF,Breves Night Fight 3-Portel,"""Edson Guedes Gymnasium; Portel; Para; Brazil"""
06/29/2019,EWC,Elite Warrior Challenge 20,"""Roanoke Moose Family Center; Salem; Virginia; United States"""
04/28/2019,West Fights MMA 2,Pargas vs. Lobo,"""Disco Believe; Argentina"""
01/26/2020,WFC 1,Warriors Fighting Championship 1,"""Kerala; India"""
11/23/2019,Slovklima Olymp Gym,Fight Night 3,"""Mestska Sportova Hala; Sala; Slovakia"""
09/14/2019,AFC 3,Alabama Fighting Championship: The Hunt,"""Huntsville Agribusiness Center; Huntsville; Alabama; United States"""
06/29/2019,CW,Cage Wars 42,"""Rivers Casino & Resort; Schenectady; New York; United States"""
04/28/2019,Deep,Cage Impact 2019 in Osaka,"""Asahikumin Center; Osaka; Japan"""
01/26/2020,UMMA,Cup Of Ingushetia 2020,"""Ingushetia; Russia"""
11/23/2019,Peleas extreMMAS,31,"""Hermosillo; Sonora; Mexico"""
09/14/2019,FCC,Full Contact Contender 24,"""Macron Stadium; Bolton; England"""
06/29/2019,Lights Out Championship 4,Kuppe vs. Lozano,"""Deltaplex Arena; Grand Rapids; Michigan; United States"""
04/28/2019,Absolute Championship Mercury,ACM 02,"""Cherkessk; Karachay; Russia"""
01/26/2020,Tambov MMA Federation,Warrior's Way 9,"""Tambov Sports and Training Center; Tambov; Russia"""
11/23/2019,Perviy Club,Fight Show 37,"""Moscow; Russia"""
09/14/2019,EC 2,Ecuadorian Combat 2,"""Machala; Ecuador"""
06/29/2019,NFC 119,National Fighting Championship 119,"""Pink Pony; Atlanta; Georgia; United States"""
04/28/2019,Perviy Club,Fight Show 31,"""Restobar Ivangogh; Moscow; Russia"""
01/26/2020,Grachan,Wardog Cage Fight 24 x GRACHAN 43,"""Sekaikan; Osaka; Japan"""
11/23/2019,Fight1 Promotion,Night of Siam 3,"""City Sports Hall; Pisa; Italy"""
09/14/2019,WFC,World Fighting Championships 112,"""Montbleu Resort Casino; Stateline; Nevada; United States"""
06/29/2019,Batyr Bashy,National Tournament 3,"""Osh Stadium; Kara Kulzha; Kyrgyzstan"""
04/28/2019,Enter The Dragon 1,WOTD: ETD 01,"""Taipei Gymnasium; Taipei City; Taiwan"""
01/26/2020,Zst,Zst 67,"""Shinjuku Face; Tokyo; Japan"""
11/23/2019,HFC 41,Hoosier Fight Club 41,"""Blue Chip Casino; Michigan City; Indiana; United States"""
09/14/2019,Budo 39,Steedman vs. Yates,"""Turton Sports Centre; Bolton; England"""
06/29/2019,FFP 10,Russia vs Turkey 2,"""Moscow; Russia"""
04/28/2019,WEF 78,ProfFight 33: Batken Battle,"""Bakten Central Stadium; Batken; Kyrgyzstan"""
01/26/2020,Colosseum MMA,Battle of Champions 12,"""Moscow; Russia"""
11/23/2019,Shooto Brazil,Shooto Brazil 98,"""Vivi Arena; Rio de Janeiro; Rio de Janeiro; Brazil"""
09/14/2019,Octagon Promotion,Octagon Global 2,"""Uralsk; Kazakhstan"""
06/29/2019,100% Fight 40,Spartans,"""Japy Gymnasium; Paris; France"""
04/28/2019,Time To Fight 54,Klimovsk,"""Klimovsk; Russia"""
01/26/2020,Shooto,Shooto 2020 in Korakuen Hall,"""Korakuen Hall; Tokyo; Japan"""
11/23/2019,V3 Fights,V3 Fights 77,"""Minglewood Hall; Memphis; Tennessee; United States"""
09/14/2019,KSW 50,London,"""Wembley; London; England; United Kingdom"""
06/29/2019,SFC 7,Singapore Fighting Championship 7: Eight Limbs,"""Juggernaut Fight Club; Singapore"""
04/28/2019,CCW,California Cage Wars 12,"""San Pasqual Reservation; Valley Center; California; United States"""
01/26/2020,KRMMAF,Gaudi Fight Club 5,"""Fight Club Gaudi; Kirov; Russia"""
11/23/2019,FFIT,Fight For It 9,"""Select Sportsplex; Hickory; North Carolina; United States"""
09/14/2019,UFC Fight Night 158,Cowboy vs. Gaethje,"""Rogers Arena; Vancouver; British Columbia; Canada"""
06/29/2019,Krestov Brod FC,Krestov Brod FC 2,"""Roshal; Russia"""
04/28/2019,WFC 10,Grand Prix,"""Chechnya; Russia"""
01/26/2020,OFC 7,Only Fighting Championship 7,"""Urus-Martan; Chechnya; Russia"""
11/23/2019,Fusion Fight Night Series 24,Cage Fight/Fusion Rules,"""Zoner Bobyhall; Brno; Czech Republic"""
09/13/2019,BFC 47,Belarusian Fighting Championship,"""Chizhovka Arena; Minsk; Belarus"""
06/29/2019,Fight Championship Aslan,None,"""DS Ambar; Kaliningrad; Russia"""
04/28/2019,RAC 7,Rise and Conquer 7,"""The Point; Sunderland; England"""
01/25/2020,CWB Fight League,CWBFL 16,"""Academia Striker´s House; Curitiba; PR; Brazil"""
11/23/2019,FCA,World Fight League 4,"""Makhachkala; Dagestan; Russia"""
09/13/2019,Combate Extremo,Monterrey ,"""Arena Jose Sulaiman; Monterrey; Nuevo Leon; Mexico"""
06/29/2019,EFC 80,EFC Worldwide 80,"""Sibaya Casino; Sibaya; South Africa"""
04/28/2019,FCF-MMA,French Championship 2019,"""France"""
01/25/2020,JFL,Jasaji Fighting League: Fight Night Vol. 10,"""Rodeo Santa Fe; Mexico"""
11/23/2019,Brave CF 30,Brave Combat Federation,"""Gachibowli Indoor Stadium; Hyderbad; India"""
09/13/2019,KLF,Kunlun Fight 82,"""Chishui Stadium; Zunyi; Guizhou; China"""
06/29/2019,GCF 44,Gladiator Combat Fight 44,"""Sistema X; Curitiba; Parana; Brazil"""
04/28/2019,WSC,Africa Warrior King 1: Day 3,"""National Stadium Surulere; Lagos; Nigeria"""
01/25/2020,Zst,Swat! 171,"""Shinjuku Face; Tokyo; Japan"""
11/23/2019,HRMMA,Hardrock MMA 112: 11 Year Anniversary,"""Pritchard Community Center; Elizabethtown; Kentucky; United States"""
09/13/2019,GAC,Gladiadores Combat Expoana 2019,"""Parque de Exposições Reinaldo Correia; Anapu; Para; Brazil"""
06/29/2019,Malscher Fight Night,Karlsruher Fight Night 4,"""Rheinstrandhalle; Karlsruhe; Germany"""
04/27/2019,MTK ,MTK MMA 6,"""Caranguejao Gymnasium; Palhoça; SC; Brazil"""
01/25/2020,SMMAF,Svenska Masterskapet 2019: Semifinals,"""Goteborg; Sweden"""
11/23/2019,JF,Jungle Fight 98,"""Clube Labareda; Belo Horizonte; Minas Gerais; Brazil"""
09/13/2019,Wirtuoz Challenge,Special Edition,"""Hala Sportowa; Wolbórz; Poland"""
06/29/2019,IFUK,Impact Fight UK 15,"""Hudson Sports Centre; Wibech; England"""
04/27/2019,GCF 48,Big Cage 6: Ostrava,"""Clarion Congress Hotel Ostrava; Ostrava; Czech Republic"""
01/25/2020,SCL 79,2020,"""Jefferson County Fairgrounds; Golden; Colorado; United States"""
11/23/2019,ROC 70,Ring of Combat 70,"""Atlantic City; New Jersey; United States"""
09/13/2019,XFL,Xtreme Fight Night 362,"""River Spirit Casino; Tulsa; Oklahoma; United States"""
06/29/2019,UKFC,UK Fighting Championships 10,"""Preston Guild Hall; Preston; England"""
04/27/2019,GCF 43,Gladiator  Combat Fight 43,"""Sistema X; Curitiba; Parana; Brazil"""
01/25/2020,La Nuit des Titans,Time Fight 8,"""Tours; France"""
11/23/2019,Combat Zone 72,Unforgiven,"""The Double Tree; Manchester; New Hampshire; United States"""
09/13/2019,MFP 229,Modern Fighting Pankration 229,"""Lokomotive Stadium; Svobodny; Russia"""
06/29/2019,GMC 20,German MMA Championship 20,"""Tempodrom; Berlin; Germany"""
04/27/2019,EFC,Extremo Fight Champions,"""Ginasio GM3; Autazes; Amazonas; Brazil"""
01/25/2020,LFC 12,Lyon Fighting Championship 12,"""Raphael De Barros Sports Hall; Villeurbanne; France"""
11/23/2019,SF 44,Stellar Fights 44,"""Delaware State Fairgrounds; Harrington; Delaware; United States"""
09/13/2019,ROC 69,Ring of Combat 69,"""Atlantic City; New Jersey; United States"""
06/29/2019,Born To Fight,Colosseum 7,"""Piazza Castello; Sassari; Italy"""
04/27/2019,KFC,Kaboco Fight Championship 2,"""Ginasio Jose Aldo da Fonseca; Cacau Pereira; Amazonas; Brazil"""
01/25/2020,ReciFight 3,Raphael Cruz vs. Marcio Ninja,"""Clube Nautico Capibaribe; Recife; Pernambuco; Brazil"""
11/23/2019,AOW 14,Art of War Cage Fighting 14,"""2300 Arena; Philadelphia; Pennsylvania; United States"""
09/13/2019,AFC,Arena Fight Combat 23,"""O Medeirinho  Gymnasium; Baraunas; Rio Grande do Norte; Brazil"""
06/29/2019,ToM 4,Time of Masters 4: Powrot Krolow,"""MOSiR Hall; Rumia; Poland"""
04/27/2019,Medulin Fight Night 4,Kickboxing & MMA,"""Sportska Dvorana OS Banjole; Medulin; Croatia"""
01/25/2020,PFL,Premier Fight League 25,"""Champions Florida Sport Bar & Complex; Miami; Florida; United States"""
11/23/2019,EFC,Empire Fighting Championship 4: Hughes vs. Brown,"""Biloxi Community Center; Biloxi; Mississippi; United States"""
09/13/2019,CW,Cage Wars 43,"""Plymouth Memorial Hall; Plymouth; Massachusetts; United States"""
06/29/2019,Deep,90 Impact,"""Korakuen Hall; Tokyo; Japan"""
04/27/2019,Tough Gym Hamburg,A Fight Story 2019,"""Delphi Showpalast; Hamburg; Germany"""
01/25/2020,MFL 16,Montreal Fight League 16,"""Quebec; Canada"""
11/23/2019,C3 Fights 48,Harris vs. Baczynski,"""First Council Casino; Newkirk; Oklahoma; United States"""
09/13/2019,LFA 76,Ogden vs. Browne,"""Hartman Arena; Park City; Kansas; United States"""
06/29/2019,Road FC,Central League 48,"""Road FC Gym Siheung; Siheung; South Korea"""
04/27/2019,WOS 1,War of Spartans 1,"""Guillermo Medina Sports Hall; Ceuta; Spain"""
01/25/2020,SECC,Southeastern Combat Championships 4,"""ABBA Shrine; Mobile; Alabama; United States"""
11/23/2019,CW,Cage Wars 44,"""Rivers Casino & Resort; Schenectady; New York; United States"""
09/12/2019,WEF 88,ProfFight 38,"""Central Stadium; Kochkor-ata; Djalal-abad; Kyrgyzstan"""
06/29/2019,MFN 2,Matrix Fight Night 2,"""New Delhi; India"""
04/27/2019,GCF 43,Gladiator Combat Fight 43: 06 Anos,"""Sistema X; Curitiba; Parana; Brazil"""
01/25/2020,VFL 47,Valley Fight League 47: Fight Night in the Valley,"""Sportsplex; Winchester; Virginia; United States"""
11/23/2019,Extra Gale Sportow Walki,Noc Wojownikow: Murowana Goslina,"""Hala MG Sport; Murowana Goślina; Poland"""
09/12/2019,Crixus MMA,01,"""Plaza De Toros Caliente; Tijuana; Mexico"""
06/29/2019,PFC,Palmas Fight Championship 1,"""Ayrton Senna Gymnasium; Palmas; Tocantins; Brazil"""
04/27/2019,AC,Airao Combat,"""Luiz Jorge Silva Ferreira Gymnasium; Novo Airao; Amazonas; Brazil"""
01/25/2020,UMMA,Cup Of Murmansk 2020,"""Murmansk; Russia"""
11/23/2019,ECMMA 5,Evolution Combat MMA 5,"""Kings Rochester Sports Club; Kent; England"""
09/11/2019,LNDG,La Notte Dei Gladiatori 7,"""City Sports Hall; Lecce; Italy"""
06/29/2019,CFS 2,Cowboy Fight Series 2,"""Gold\'s Gym; Sterling; Virginia; United States"""
04/27/2019,CAGE 47,Cage MMA Finland 47,"""Culture House; Helsinki; Finland"""
01/25/2020,Lequio Battle,Nago Vol. 4,"""Nago City Meeting Hall; Nago; Okinawa; Japan"""
11/23/2019,MMA Battle Arena,Battle Arena 58,"""Edgbaston Stadium; Birmingham; England"""
09/10/2019,Beastmode Productions,War In Rudd 2,"""Rudd Gym; Rudd; Iowa; United States"""
06/29/2019,MFL 12,Montreal Fight League 12,"""Oka; Quebec; Canada"""
04/27/2019,OVO,One vs. One Fight 7,"""ACTO Sede Campestre; Teofilo Otoni; Minas Gerais; Brazil"""
01/25/2020,AFC,Ased Fighting Championship: Grand Prix,"""TT Arena; Baku; Azerbaijan"""
11/23/2019,Sports & Arts Martiaux Promotion,Kombat Challenge 4: Selektor,"""Espace Sportif L'Olympie; Limoux; France"""
09/09/2019,EDMASS,Fight Night in Memory of Bojan Terzic 3,"""Sports Centre Mladenovac; Mladenovac; Serbia"""
06/29/2019,GEMMAF,Middle German GEMMAF Championships 2019,"""Schulhalle GSG Göttingen; Göttingen; Niedersachsen; Germany"""
04/27/2019,SFT,Standout Fighting Tournament 11,"""Sao Caetano Esporte Clube; Sao Caetano do Sul; Sao Paulo; Brazil"""
01/25/2020,Cage Titans FC,Cage Titans 47,"""Plymouth Memorial Hall; Plymouth; Massachusetts; United States"""
11/23/2019,Runda 9,Lazarz vs. Kalenik,"""Hala Sportowo-Widowiskowa LO im. Bogusława X; Białogard; Poland"""
09/09/2019,DF,Detona Fight,"""Gym Nova Geracao; Casemiro de Abreu; Rio de Janeiro; Brazil"""
06/29/2019,Cage of Honor,Cage of Honor 77,"""Isle Casino Cape Girardeau; Cape Girardeau; Missouri; United States"""
04/27/2019,Upper Fight,MMA Championship 7,"""Palmeiras Club Gymnasium; Teofilo Otoni; Minas Gerais; Brazil"""
01/25/2020,NFC 123,National Fighting Championship 123,"""District; Atlanta; Georgia; United States"""
11/23/2019,Night of Heroes,Zaglebiowski Horror Show 3,"""Sports Hall; Sosnowiec; Poland"""
09/08/2019,Adventure Fighters Tournament,AFT 19,"""Espaco Religiao da Luta; Curitiba; PR; Brazil"""
06/29/2019,CW 106,Cage Warriors 106: Night of Champions,"""Eventim Apollo; London; England"""
04/27/2019,Coracao Fight 1: Gonzalez vs Nascimento,None,"""Coracao de Maria Municipal Gimnasyum; Coracao de Maria; Bahia; Brazil"""
01/25/2020,KOTC,Golden Fights,"""Las Colonias Park Amphiteater; Grand Junction; Colorado; United States"""
11/23/2019,WLC 7,Bad Blood,"""Hala GOSiR; Wiśniowa Góra; Poland"""
09/08/2019,Perviy Club,Fight Show 35,"""Lovelyloft; Moscow; Russia"""
06/29/2019,UFC on ESPN 3,Ngannou vs. Dos Santos,"""Target Center; Minneapolis; Minnesota; United States"""
04/27/2019,Ludus Magnus MMA ,Ludus Magnus 3,"""Calcinaia\'s Sports Hall; Calcinaia; Pisa; Italy"""
01/25/2020,Bear River FC 12,Bear River Fighting Championship 12,"""Bear River Recreation Center; Loleta; California; United States"""
11/23/2019,Pitbull Fighting Championships,Lome Fight Night 6,"""Lome; Togo"""
09/08/2019,NUC,Nur-Sai Ultimate Championship,"""St. Petersburg; Russia"""
06/28/2019,PF,Prainha Fight 01,"""Tropical Club; Prainha; Para; Brazil"""
04/27/2019,GM World League 3 Heritage OSE,GM World League 3 Heritage OSE,"""Shchelkovo; Russia"""
01/25/2020,WFC,World Fighting Championships 121,"""Fillmore New Orleans; New Orleans; Louisiana; United States"""
11/23/2019,GFC 20,Gorilla Fighting 20,"""Uzbekistan"""
09/08/2019,WTKF,World Total Kombat Federation,"""Bukhara; Uzbekistan"""
06/28/2019,Torneo MMARCA 2019 #3,Eliminatorias,"""Teatro Gran Maestre; Madrid; Spain"""
04/27/2019,CFC 16,Chasqui Fighting Championship 16,"""Coliseo Tradiciones; Lima; Peru"""
01/25/2020,SFT,Standout Fighting Tournament 20,"""Sao Paulo; Sao Paulo; Brazil"""
11/23/2019,MMAX FC 6,Fall Brawl 2019,"""Fort Smith Convention Center; Fort Smith; Arkansas; United States"""
09/08/2019,Tenkaichi Fight,Tenkaichi 95,"""Koza Music Town; Okinawa; Japan"""
06/28/2019,UMMA,MMA Open,"""Fight Club Revolution; Krasnoyarsk; Russia"""
04/27/2019,NC,Noite dos Campeoes,"""Gymnasium School  Deusdedith Cortez Vieira da Silva; Barra do Corda; MA; Brazil"""
01/25/2020,Angola Fight Club,Fight Night 4: War in Benguela,"""Benguela; Benguela; Angola"""
11/23/2019,Budo 41,Budo Fighting Championships 41,"""Hoops Basketball Centre; Barrow-in-Furness; England"""
09/08/2019,Ground & Pound Promotions 6,The Invasion,"""Bennington; Vermont; United States"""
06/28/2019,HFC,Hualsur Fighting Championship 88,"""Monaco Hotel; Carlos Paz; Cordoba; Argentina"""
04/27/2019,NPMMA,No Prisoners MMA 3,"""Lake Perris Sports Pavilion; Perris; California; United States"""
01/25/2020,PMMAC,Premier MMA Championship 14,"""Hits Entertainment Complex; Covington; Kentucky; United States"""
11/23/2019,Contenders East Anglia,Contenders Norwich 28,"""Epic Studios; Norwich; Norfolk; England"""
09/08/2019,Jackhammer Promotions,The Beat Down,"""Mulchahys; Wantagh; New York; United States"""
06/28/2019,LFA 70,Ferreira vs. Martin,"""The Sylvee; Madison; Wisconsin; United States"""
04/27/2019,AMF,Attitude MMA Fights 17,"""FedEx Forum; Memphis; Tennessee; United States"""
01/25/2020,SMMA 11,Showcase MMA 11,"""Holiday Inn Convention Center; Johnson City; Tennessee; United States"""
11/22/2019,ASC,Absolute Siberian Championship 3,"""Belovo Palace of Sports; Belovo; Russia"""
09/08/2019,AFC,Ased Fighting Championship - Series 9,"""Boxing Arena; Baku; Azerbaijan"""
06/28/2019,SteelFist Fight Night,Power House,"""The Union Event Center; Salt Lake City; Utah; United States"""
04/27/2019,SF 41,Stellar Fights 41,"""Hockessin PAL Center; Hockessin; Delaware; United States"""
01/25/2020,AF 51,Atlas Fights 51,"""Paragon Casino & Resort; Marksville; Louisiana; United States"""
11/22/2019,BFN 2,Brutal Fight Night 2,"""Comodoro Rivadavia; Chubut; Argentina"""
09/08/2019,HOF,Hall of Fame 4,"""Novosibirsk State Circus; Novosibirsk; Russia"""
06/28/2019,DCS 53,Summer Showdown,"""Ramada Inn Convention Center; Omaha; Nebraska; United States"""
04/27/2019,WDFC 11,Warrior's Den FC 11,"""Dickson VFW; Dickson; Tennessee; United States"""
01/25/2020,TFC,Total Fight Challenge,"""Bedford Park Swanson Center; Bedford Park; Illinois; United States"""
11/22/2019,UMMA,ASI Championship 3,"""Kuzbass; Russia"""
09/08/2019,UCMMA 60,Ultimate Challenge MMA 60,"""The Troxy; London; England"""
06/28/2019,Titan FC 55,Puerta vs. Ledesma,"""Xtreme Action Park; Fort Lauderdale; Florida; United States"""
04/27/2019,Octagon Promotion,Octagon Selection Vol. 8,"""Oskemen; Kazakhstan"""
01/25/2020,CFFC,Chosen Few Fighting Championships 18,"""Monona Terrace; Madison; Wisconsin; United States"""
11/22/2019,DCS 56,Thanksgiving Throw Down,"""Ramada Plaza Convention Center; Omaha; Nebraska; United States"""
09/08/2019,MMA War 7,World MMA War,"""Dom Kulture; Tutin; Serbia"""
06/28/2019,MF,Max Fight 23,"""Ginasio do Taruma; Curitiba; Parana; Brazil"""
04/27/2019,MFP 228,Amur Challenge 15,"""Grand Arena Ostrova; Blagoveshchensk; Russia"""
01/25/2020,PF,Pyramid vs. Walkout FC,"""John Q. Hammond Center; Rogers; Arkansas; United States"""
11/22/2019,SteelFist Fight Night,No Fear,"""Union Event Center; Salt Lake City; Utah; United States"""
09/08/2019,Deep,91 Impact,"""New Pier Hall; Tokyo; Japan"""
06/28/2019,M-1 Challenge 102,Rakhmonov vs. Varejao,"""Nur Sultan; Kazakhstan"""
04/27/2019,XKO,Xtreme Knockout 45,"""Arlington Backyard; Arlington; Texas; United States"""
01/25/2020,Z Promotions,Fight Night 12: Lethbridge,"""Enmax Centre; Lethbridge; Alberta; Canada"""
11/22/2019,Indian Combat League,Fight For Pride,"""Talkatora Stadium; New Delhi; India"""
09/08/2019,Road FC 55,Road Fighting Championship 55,"""Daegu Gymnasium; Daegu; South Korea"""
