<<<<<<< HEAD
date,eventName,eventTitle,location
12/15/2018,Italian Cage Fighting 6,Verona,"""Pala Ferroli; Verona; Italy"""
12/15/2018,Road FC 51,Road Fighting Championship 51,"""Grand Hilton Seoul; Seoul; South Korea"""
12/15/2018,One vs. One,Nicaragua vs. Centroamerica,"""Plaza 101; Managua; Nicaragua"""
12/15/2018,Babilon MMA 6,Pawlak vs. Skibinski,"""Raszyn Sports Center; Raszyn; Poland"""
12/15/2018,WUSJJ,Only Warriors 2,"""Coliseo Cerrado Alejandro Mejia Bocanegra; Nazca; Peru."""
12/15/2018,NP Fight 11,Goias vs. Federal District,"""Sudoeste Gymnasium; Goiania; Goias; Brazil"""
12/15/2018,Russian Cagefighting Championship,RCC 5,"""Ekaterinburg; Russia"""
12/15/2018,EFC,Extreme Fight Champions 2 SPO,"""Ginásio poliesportivo profª Nilce rocha Coelho; São Paulo De Olivença; Amazonas; Brazil"""
12/15/2018,OC,Orixi Combat 5,"""Municipal Gymnasium Guilherme Guerreiro; Oriximiná; Pa; Brazil"""
12/15/2018,Paulao Fight,24 Years,"""Zenidim Park; Ponta Grossa; Parana; Brazil"""
12/15/2018,M-1 Challenge ,Battle in Atyrau,"""Atyrau; Kazakhstan"""
12/15/2018,Bellator 213,Macfarlane vs. Letourneau,"""Neil S. Blaisdell Center; Honolulu; Hawaii; United States"""
12/15/2018,UFC on Fox 31,Iaquinta vs. Lee 2,"""Fiserv Forum; Milwaukee; Wisconsin; United States"""
12/15/2018,One Championship,Realm of Champions,"""Shanghai Oriental Sports Center; Shanghai; China"""
12/15/2018,Shooto,Professional Shooto 12/15,"""Shinjuku Face; Tokyo; Japan"""
12/14/2018,CWB Fight League,CWBFL 3,"""Academia Striker´s House; Curitiba; PR; Brazil"""
12/14/2018,Iran Fighting Championship,IFC SubFight 4,"""Basij Sport Hall; Bandar Gaz; Iran"""
12/14/2018,IF,Invictus Fighters 21,"""Estadio Delmi; Salta; Argentina."""
12/14/2018,WLF,W.A.R.S. 30,"""Henan TV Station; Zhengzhou; China"""
12/14/2018,IFC 4 Ita Fight: 2018 Edition,None,"""Saraivao Gymnasium; Itapaje; Ceara; Brazil"""
12/14/2018,OVO,One vs. One Fight 6,"""Gynassium Poliesportivo Novo Cruzeiro; Minas Gerais; Brazil"""
12/14/2018,Asian Warriors in OFC,Grand Prix OFC,"""Kazakh State Circus; Almaty; Kazakhstan"""
12/14/2018,Abadan FC,Abadan Fighting Championship 5,"""Boxing Center S. Sapiev; Karaganda; Kazakhstan"""
12/14/2018,RFP,International MFC 1,"""Reconquista Club; Kiev; Ukraine"""
12/14/2018,Arctic Mix Fight,Murmansk vs St. Petersburg,"""Megakruzhka; Murmansk; Russia"""
12/14/2018,XFFC 20,Festival of Fists 3,"""The Entrec Centre at Evergreen Park; Grand Prarie; Alberta; Canada"""
12/14/2018,DCS 48,Coco Keys Fight Night 2,"""Ramada Plaza Convention Center; Omaha; Nebraska; United States"""
12/14/2018,TF,Triton Fights 10,"""The Space; Westbury; New York; United States"""
12/14/2018,Battle on Volga 8,Abasov vs. Protsenko,"""MTL Arena; Samara; Russia"""
12/14/2018,Bellator 212,Primus vs. Chandler 2,"""Neil S. Blaisdell Center; Honolulu; Hawaii; United States"""
12/14/2018,CFFC 71,Cage Fury Fighting Championships 71,"""Borgata Hotel Casino & Spa; Atlantic City; New Jersey; United States"""
12/13/2018,Northwest League of Combat Sambo,L-1 Russia: Russia vs Azerbaijan,"""St. Petersburg; Russia"""
12/13/2018,300 Sparta 28,Noriega vs. San Martin,"""Club Chiquillan; Lima; Peru"""
12/13/2018,SFC,Sombra Fight Champions 10,"""Local Mormaco Bar and Art; Belem; Para; Brazil"""
12/13/2018,Smash Global 8,Night of Champions,"""Los Angeles; California; United States"""
12/12/2018,FATB,Fights at the Border 2018,"""Souverein Sports Hall; Lommel; Belgium"""
12/12/2018,URCC: BETS 8,Universal Reality Combat Championship 8,"""Casino Filipino; Manila; Philippines"""
12/12/2018,TGFC 7,Battle of Warriors,"""3Sport Studio; Kabul; Afghanistan"""
12/10/2018,Face 2 Face,Second Blood,"""Municipal Cultural Center; Prusice; Poland"""
12/10/2018,PEC,Philippine Encuentro Championship,"""Makati; Philippines"""
12/10/2018,RXF MMA 33,MMA All Stars,"""Polyvalent Hall; Bucharest; Romania"""
12/09/2018,Free Fight MMA,Tournament in Memory of Imam Shamil,"""Kuramagomedov Sports Complex; Kaspiysk; Dagestan; Russia"""
12/09/2018,FIGMMA,8th Coppa Italia di MMA,"""PalaTorrino; Rome; Italy"""
12/09/2018,Nak Fight 7,Thailand Festival,"""Escritorio Bar; Londrina; Parana"""
12/09/2018,Liga Uruguaya MMA,The Defenders,"""Radisson Hotel; Montevideo; Uruguay"""
12/09/2018,Shooto Brazil,Shooto Brazil 89,"""Rio de Janeiro; Rio de Janeiro; Brazil"""
12/09/2018,Grachan / D-Spiral,Grachan 37.5 / D-Spiral 22,"""Mars Gym Susukino; Sapporo; Hokkaido; Japan"""
12/09/2018,Pancrase,302,"""Studio Coast; Tokyo; Japan"""
12/08/2018,Caveira Fight,Caveira Fight V,"""Club Internacional do Recife; Recife; Pernambuco"""
12/08/2018,Master Fight Combat ,MFC 4 editon,"""Paracatuense Jockey Club Gymnasium; Paracatu; Minas Gerais; Brazil"""
12/08/2018,MFC Fight Night,Master Fight Champonship 1,"""Paracatu Gym Sports; Paracatu; Mnas Gerais; Brazil"""
12/08/2018,UGB MMA Championship,Predator Fight Series 9: Beating the Sickness 5,"""The Quarry Beer Garden; Manila; Metro Manila; Philippines"""
12/08/2018,HFC 83,Da Silva vs. Diaz,"""Club Union Electrica; Cordoba; Argentina"""
12/08/2018,KZMMAF,"2018 Kazakhstan MMA Cup, Finals","""Taldykorgan; Kazakhstan"""
12/08/2018,KZMMAF,"2018 Kazakhstan Junior MMA Cup, Finals","""Taldykorgan; Kazakhstan"""
12/08/2018,K-MMA 15,Bolivia vs. Argentina,"""Coliseo Evo Morales; Cochabamba; Bolivia"""
12/08/2018,AFS 7,Apocalypse Fight Series 7,"""Arun Leisure Centre; Bognor Regis; England"""
12/08/2018,GR Promotion,Thunder 9,"""Klochkov Gym; Moscow; Russia"""
12/08/2018,GAC,Gladiadores Anapu Combat,"""Gymnasium Francisco de Assis; Anapu; Pa; Brazil"""
12/08/2018,TTF,Tiangua Top Fight 01,"""Gymnasium Municipal Tiangua; CE; Brazil"""
12/08/2018,MFC,Maceio Fighting Championship 27,"""Santissimo Senhor(José Tenorio) Gymnasium; Maceio; Alagoas; Brazil"""
12/08/2018,Evolution Championship,Fight Night 38,"""Nasr City Club; Cairo; Egypt"""
12/08/2018,MIC,MIC 1.0,"""Clube da Sucan; Imperatriz; MA; Brazil"""
12/08/2018,IF, Instigacao Fight 23,"""Academy Formiga Brother; Campina Grande; PB; Brazil"""
12/08/2018,MMA Experience 5,Game Edition,"""Pullman Hotel; Sao Paulo; Sao Paulo; Brazil"""
12/08/2018,PFL,Premier Fight League 18,"""Pan American Judo Center; Lauro de Freitas; Bahia; Brazil"""
12/08/2018,EMMA,Eternal MMA 40,"""Italian Club; Perth; Western Australia; Australia"""
12/08/2018,LIF 7,Leão Impacto Fighters 7,"""Coxim; Mato Grosso do Sul; MS; Brazil"""
12/08/2018,Carpathian Warriors 5,Sadowski vs. Kolcun,"""ROSiR Hall; Rzeszow; Poland"""
12/08/2018,FMMAMG,Federacao Fight 9,"""California Gymnasium; Contagem; Minas Gerais; Brazil"""
12/08/2018,Nak Su Combat,Nak Su Combat 7 ,"""Gymnasium Geraldo D\'ângelo; Manacapuru; Amazonas; Brazil"""
12/08/2018,Adrenalin Fight Nights,Manor Park 2 - Dinner Show,"""Manor Park Country House; Swansea; Wales"""
12/08/2018,TFN,Trieste Fight Night 2,"""Allianz Dome; Trieste; Italy"""
12/08/2018,AF 2,All Fights: Champions Fight Edition,"""Santa Luzia Sports Gymnasium; Santa Luzia; Minas Gerais; Brazil"""
12/08/2018,KZMMAF,Battle of Nomads 11,"""Zhastar Sports Palace; Taldykorgan City; Kazakhstan"""
12/08/2018,NCE 32,New Corpore Extreme 32,"""Arena NCE; Iraja; Rio de Janeiro."""
12/08/2018,AMF,Attitude MMA Fights 15,"""Agricenter International; Memphis; Tennessee; United States"""
12/08/2018,FFIT,Fight For It 4,"""Blue Ridge Harley Davidson; Hickory; North Carolina; United States"""
12/08/2018,Youth Sports Foundation KHARS,Liberation Cup 2018,"""SC Arena Istra; Istra; Russia"""
12/08/2018,K-MMA 16,La Paz vs. Bolivia,"""Coliseo Don Bosco La Paz; La Paz; Bolivia"""
12/08/2018,PFC - Piabeta Fight Combat 2,Russo vs Buldoguinho,"""Vereador Dejair Correa Sports Gymnasium; Maje; Rio de Janeiro; Brazil"""
12/08/2018,SPF / PSF,Super Pitbull Fight 6,"""Zeca Faustino Gym; Salinopolis; Para; Brazil"""
12/08/2018,TFC 2,Troncal Fighting Championship 2,"""Cancha la Caldera; Troncal; Ecuador"""
12/08/2018,OSE,Cup Of Zelenograd 2018,"""Zelenograd; Russia"""
12/08/2018,ECF 23,Holiday Havoc,"""La Boom; Woodside; New York; United States"""
12/08/2018,CDM Promotions,Elite Fighting Championship: Round 1,"""CDM Boxing Arena; Houston; Texas"""
12/08/2018,CMMA,Conflict MMA 48,"""Augusta Entertainment Complex; Augusta; Georgia; United States"""
12/08/2018,OFP,Warrior Games 4: Vision Quest Series,"""Bad River Casino; Ashland; Wisconsin; United States"""
12/08/2018,Horsepower Promotions,Fists of Fury 19,"""Grady County Fairgrounds Event Center; Chickasha; Oklahoma; United States"""
12/08/2018,GCF 7,Gladiator Cage Fighting 7,"""Midwest City; Oklahoma; United States"""
12/08/2018,SFN,Super Fight Night,"""Grady County Fairgrounds; Chickasha; Oklahoma; United States"""
12/08/2018,Jorge Velho Team,JVT Championship 14,"""Ginásio Vascão; Caxias do Sul; Rio Grande do Sul; Brazil"""
12/08/2018,Aggrelin 26,Cage Fight Ingolstadt,"""Mayer Classic Cars; Ingolstadt; Germany"""
12/08/2018,Mannheimer Hafenkeilerei,Mannheim Harbor Brawl 7,"""Alte Seilerei; Mannheim; Germany"""
12/08/2018,WLMMA,We Love MMA 44,"""Mercedes-Benz Arena Berlin; Berlin; Germany"""
12/08/2018,WCMMA,Warrior Challenge 35,"""The Troxy; London; England"""
12/08/2018,Real Fight,Double Impact,"""Khabarovsk Regional Circus; Khabarovsk; Russia"""
12/08/2018,Evolution Of Combat,Fight Night 3,"""The Carleton; Morecambe; England"""
12/08/2018,WEF ProfFight 28,Emir Fighting Championship,"""Metro Nagatinskaya; Moscow; Russia"""
12/08/2018,MFP,Fight Club Cherdak 19,"""Bratsk Hotel Complex; Bratsk; Irkutsk; Russia"""
12/08/2018,EFC 76,EFC Worldwide 76,"""Sun Time Square; Pretoria; South Africa"""
12/08/2018,Brave CF 19,Adam vs. Mark,"""Sun City Resort; Sun City; South Africa"""
12/08/2018,MAMMAL,Round 5,"""Wolf Pride Gym Zilina; Zilina; Slovakia"""
12/08/2018,Kaiser 02,Climb Up,"""Andong Gymnasium; Andong; South Korea"""
12/08/2018,Citadel,Battle on the Ice,"""Yubileiny Sports Palace; St. Petersburg; Russia"""
12/08/2018,CFC 5,Corumba Fight Combat 5,"""Lucilio de Medeiros Gymnasium; Corumba; Mato Grosso do Sul; Brazil"""
12/08/2018,Xtreme Fighting Mexico,XFM 10: Cuellar vs. Cardozo,"""Circo Teatro Renacimiento; Campeche; Campeche; Mexico"""
12/08/2018,CAF,Combat Anori Fight,"""Rui Oliveira Gymnasium; Anori; Amazonas; Brasil"""
12/08/2018,EFC,Extreme Fight Champions 1 Jutaí,"""Jutaí; Amazonas; Brazil"""
12/08/2018,RC,Rota de Colisao 1,"""Matheus Augusto Stevanatto Gymnastics; Mato Grosso; Brazil."""
12/08/2018,Budo 36,Williams vs. Street,"""Turton Sports Centre; Bolton; Greater Manchester; England"""
12/08/2018,JMFC 4,Jash-Muun Fighting Championship 4,"""Novisibirsk; Russia"""
12/08/2018,Impact Promotions,Beatdown at the Beach 4,"""Laketown Wharf; Panama City Beach; Florida; United States"""
12/08/2018,CW 100,Cage Warriors 100,"""The Viola Arena; Cardiff; Wales"""
12/08/2018,UFC 231,Holloway vs. Ortega,"""Scotiabank Arena; Toronto; Ontario; Canada"""
12/08/2018,Shamrock FC,Shamrock 313,"""Ameristar Casino; Kansas City; Missouri; United States"""
12/07/2018,LFA 56,Hubbard vs. Mota,"""Mystic Lake Casino Hotel; Prior Lake; Minnesota; United States"""
12/07/2018,LF,Luzi Fight de MMA 6,"""Club Piscina; Santa Luzia; Para; Brazil"""
12/07/2018,LF,Luzi Fight de MMA 6,"""Club Piscina; Santa Luzia; Para; Brazil"""
12/07/2018,KZMMAF,"2018 Kazakhstan MMA Cup, Selection","""Taldykorgan; Kazakhstan"""
12/07/2018,KZMMAF,"2018 Kazakhstan Junior MMA Cup, Selection","""Taldykorgan; Kazakhstan"""
12/07/2018,Fightstar FC 37,Fightstar Fighting Championship South Africa,"""Sun City; South Africa"""
12/07/2018,Total Fight Night,Total Fight Night 3,"""Sibeliustalo; Lahti; Finland"""
12/07/2018,Evolution Championship,Fight Night 37,"""Nasr City Club; Cairo; Egypt"""
12/07/2018,KFC,Kariri Fight Champions 01,"""Villamix Cariri; Ce; Brazil"""
12/07/2018,Hendo Sports Management,Fight Night 2,"""Dan Henderson\'s Athletic Fitness Center; Temecula; California; United States"""
12/07/2018,NFC 114,National Fighting Championship 114,"""Electric Cowboy; Kennesaw; Georgia; United States"""
12/07/2018,Unified MMA 35,Anarchy,"""River Cree Resort and Casino; Enoch; Alberta; Canada"""
12/07/2018,CFU,Collision Fight Ultimate 10: Revolution Fight,"""Club Circulo Sportivo; Salto; Uruguay"""
12/07/2018,TKO 45,Jourdain vs. Morgan,"""Bell Center; Montreal; Quebec; Canada"""
12/07/2018,RFCH 5,Road Fighting Championship Russia 5,"""Grand Restaurant Tsin; St. Petersburg; Russia"""
12/07/2018,XFC 38,Anderson vs. Afoa,"""Memorial Hall; Mosgiel; New Zealand"""
12/07/2018,PGC 1,Premier Global Championship,"""Dubai; United Arab Emirates"""
12/07/2018,Combate Americas,Copa Combate 2018,"""Save Mart Center; Fresno; California; United States"""
12/07/2018,Blue Corner Promotions,Ultimate Blue Corner Battles,"""VooDoo Lounge at Harrah\'s Casino North Kansas City; Kansas City; Missouri; United States"""
12/07/2018,One Championship,Destiny of Champions,"""Putra Indoor Stadium; Kuala Lumpur; Malaysia"""
12/06/2018,GFC 64,Grand Fighting Championship 64,"""Sport Club do Recife; Recife; Pernambuco"""
12/06/2018,Zuri MMA 8,MMA-K1 Fight Night,"""Pais Hall Sdot Negev; Sdot Negev; Israel"""
12/06/2018,SoCa Fights / Alliance MMA,Fight Club OC 55,"""The Hangar at OC Fair and Event Center; Costa Mesa; California; United States"""
12/05/2018,AT,Amazon Talent 10-Gold Edition ,"""Versalles Eventos; Manaus; AM; Brazil"""
12/05/2018,SA Combat Sports,Knockout Night,"""Kalighat Bayam Samity Club; Kolkata; India"""
12/04/2018,DBC,Dubrovnik Brutal Challenge 1,"""Gladiator Arena; Dubrovnik; Croatia"""
12/03/2018,EFFH 6,Extreme Fight for Heroes 6,"""Draguignan; France"""
12/03/2018,EFFH 6,Extreme Fight for Heroes 6,"""Draguignan; France"""
12/03/2018,Yogya MMA Empire,Rise of Wrestling 1,"""Bangla Bazaar; Aashiyana; Lucknow; India"""
06/30/2019,Adrenalina MMA ( Brazil ),None,"""Events Center Erni Pereira Alves Events; Piratini; Rio Grande do Sul"""
06/30/2019,Liga Uruguaya MMA,LUMMAAP 7 Edicion,"""Radisson Hotel; Montevideo; Uruguay"""
06/30/2019,AMMA,Adrenalina MMA 1,"""Erni Pereira Alves Event Center; Piratini; Rio Grande do Sul; Brazil"""
06/30/2019,AFC,Ased Fighting Championship - Series 7,"""TT Fight Arena; Ahmadli; Baku; Azerbaijan"""
06/30/2019,WCSA World Cup 2019,VII Black Sea Cup,"""Temriuk Resort; Temriuk; Russia"""
06/30/2019,Shooto,30th Anniversary Tour 5th Round In Osaka,"""Edion Arena; Osaka; Japan"""
06/30/2019,Amateur Fight Club,AFC 3,"""Coliseo Cerrado Juan Pinasco Villanueva; Iquitos; Peru"""
06/30/2019,Pancrase,306,"""Studio Coast; Tokyo; Japan"""
06/29/2019,Confere 21,BF - Confere 21,"""Sao Luiz; Maranhão"""
06/29/2019,Sicario MMA,Sicario 05,"""Academia Striker´s House; Curitiba; PR; Brazil"""
06/29/2019,AFN,Austrian Fight Night 3,"""Halle B; Baden; Austria"""
06/29/2019,SCL 74,King Of Sparta Heavyweight Series,"""Jefferson County Fairgrounds; Golden; Colorado; United States"""
06/29/2019,RFL 18,Rival Fight League 18,"""Wild Greg\'s Saloon; Lakeland; Florida; United States"""
06/29/2019,Madryn Kickboxing,Professional MMA and Kickboxing,"""No. 1 Municipal Gymnasium; Puerto Madryn; Chubut; Argentina"""
06/29/2019,Gala du Phenix ,Gala du Phenix 11,"""Gymnase de Trets; Trets; Bouches du Rhone; France"""
06/29/2019,GR Promotion,Thunder 15,"""Moscow; Russia"""
06/29/2019,MFP,ASP 5: Governor's Cup,"""Khabarovsk; Russia"""
06/29/2019,AFU,Ageu Fight Ultimate 5,"""Arena Castelo Show; Osasco; Sao Paulo; Brazil"""
06/29/2019,Pro-League Fighting,KFN: Karlsruhe Fight Night 4,"""Rheinstranhalle Karlsruhe; Karlsruhe; Germany"""
06/29/2019,MFN,Mix Fight Night 8,"""Open air; Enns"""
06/29/2019,WWFC,Road to WWFC 22,"""Boulevard Soborna Navproti; Mykolaiv"""
06/29/2019,Fight Net,Gladiators XXI,"""Sport Hall; Montecchio Emilia; Italy"""
06/29/2019,Punch Fight 2,Cavalo Vs Xinoco,"""Serra Freire Gymnasium; Belém; Para; Brazil"""
06/29/2019,CG 24,Celtic Gladiator 24,"""Hala Pod Debowcem; Bielsko-Biala; Poland"""
06/29/2019,Velada MMA,Las Veladas de Pozuelo 3,"""Sala Chaone; Pozuelo de Alarcon; Spain"""
06/29/2019,One Pride MMA Fight Night 29,Never Quit the Fight,"""Tennis Indoor Senayan; Jakarta; Indonesia"""
06/29/2019,GKO 13,Global Knockout 13,"""Jackson Rancheria Casino Resort; Jackson; California; United States"""
06/29/2019,559 Fights 73,Solorzano vs. Pouncy,"""Visalia Convention Center; Visalia; California; United States"""
06/29/2019,HRMMA,Hardrock MMA 109: Summer Series 2019,"""Holiday Inn Sloan Convention Center; Bowling Green; Kentucky; United States"""
06/29/2019,OFP,Warrior Games 6,"""Legendary Waters Casino; Bayfield; Wisconsin; United States"""
06/29/2019,CT 8,Caged Thunder 8,"""Emidio & Sons Banquet Center; Cuyahoga Falls; Ohio; United States"""
06/29/2019,DSMMA,Dead Serious 35,"""Showboat; Atlantic City; New Jersey; United States"""
06/29/2019,Fury FC 33,Fury Fighting Championship 33,"""Bayou Event Center; Houston; Texas; United States"""
06/29/2019,Tuff-N-Uff,World Amateur Championships,"""Thomas & Mack Center; Las Vegas; Nevada; United States"""
06/29/2019,Reign FC 4,Burns vs. Sebastian,"""Clearwater Casino Resort; Suquamish; Washington; United States"""
06/29/2019,EWC,Elite Warrior Challenge 20,"""Roanoke Moose Family Center; Salem; Virginia; United States"""
06/29/2019,CW,Cage Wars 42,"""Rivers Casino & Resort; Schenectady; New York; United States"""
06/29/2019,Lights Out Championship 4,Kuppe vs. Lozano,"""Deltaplex Arena; Grand Rapids; Michigan; United States"""
06/29/2019,NFC 119,National Fighting Championship 119,"""Pink Pony; Atlanta; Georgia; United States"""
06/29/2019,Batyr Bashy,National Tournament 3,"""Osh Stadium; Kara Kulzha; Kyrgyzstan"""
06/29/2019,FFP 10,Russia vs Turkey 2,"""Moscow; Russia"""
06/29/2019,100% Fight 40,Spartans,"""Japy Gymnasium; Paris; France"""
06/29/2019,SFC 7,Singapore Fighting Championship 7: Eight Limbs,"""Juggernaut Fight Club; Singapore"""
06/29/2019,Krestov Brod FC,Krestov Brod FC 2,"""Roshal; Russia"""
06/29/2019,Fight Championship Aslan,None,"""DS Ambar; Kaliningrad; Russia"""
06/29/2019,EFC 80,EFC Worldwide 80,"""Sibaya Casino; Sibaya; South Africa"""
06/29/2019,GCF 44,Gladiator Combat Fight 44,"""Sistema X; Curitiba; Parana; Brazil"""
06/29/2019,Malscher Fight Night,Karlsruher Fight Night 4,"""Rheinstrandhalle; Karlsruhe; Germany"""
06/29/2019,IFUK,Impact Fight UK 15,"""Hudson Sports Centre; Wibech; England"""
06/29/2019,UKFC,UK Fighting Championships 10,"""Preston Guild Hall; Preston; England"""
06/29/2019,GMC 20,German MMA Championship 20,"""Tempodrom; Berlin; Germany"""
06/29/2019,Born To Fight,Colosseum 7,"""Piazza Castello; Sassari; Italy"""
06/29/2019,ToM 4,Time of Masters 4: Powrot Krolow,"""MOSiR Hall; Rumia; Poland"""
06/29/2019,Deep,90 Impact,"""Korakuen Hall; Tokyo; Japan"""
06/29/2019,Road FC,Central League 48,"""Road FC Gym Siheung; Siheung; South Korea"""
06/29/2019,MFN 2,Matrix Fight Night 2,"""New Delhi; India"""
06/29/2019,PFC,Palmas Fight Championship 1,"""Ayrton Senna Gymnasium; Palmas; Tocantins; Brazil"""
06/29/2019,CFS 2,Cowboy Fight Series 2,"""Gold\'s Gym; Sterling; Virginia; United States"""
06/29/2019,MFL 12,Montreal Fight League 12,"""Oka; Quebec; Canada"""
06/29/2019,GEMMAF,Middle German GEMMAF Championships 2019,"""Schulhalle GSG Göttingen; Göttingen; Niedersachsen; Germany"""
06/29/2019,Cage of Honor,Cage of Honor 77,"""Isle Casino Cape Girardeau; Cape Girardeau; Missouri; United States"""
06/29/2019,CW 106,Cage Warriors 106: Night of Champions,"""Eventim Apollo; London; England"""
06/29/2019,UFC on ESPN 3,Ngannou vs. Dos Santos,"""Target Center; Minneapolis; Minnesota; United States"""
06/28/2019,PF,Prainha Fight 01,"""Tropical Club; Prainha; Para; Brazil"""
06/28/2019,Torneo MMARCA 2019 #3,Eliminatorias,"""Teatro Gran Maestre; Madrid; Spain"""
06/28/2019,UMMA,MMA Open,"""Fight Club Revolution; Krasnoyarsk; Russia"""
06/28/2019,HFC,Hualsur Fighting Championship 88,"""Monaco Hotel; Carlos Paz; Cordoba; Argentina"""
06/28/2019,LFA 70,Ferreira vs. Martin,"""The Sylvee; Madison; Wisconsin; United States"""
06/28/2019,SteelFist Fight Night,Power House,"""The Union Event Center; Salt Lake City; Utah; United States"""
06/28/2019,DCS 53,Summer Showdown,"""Ramada Inn Convention Center; Omaha; Nebraska; United States"""
06/28/2019,Titan FC 55,Puerta vs. Ledesma,"""Xtreme Action Park; Fort Lauderdale; Florida; United States"""
06/28/2019,MF,Max Fight 23,"""Ginasio do Taruma; Curitiba; Parana; Brazil"""
06/28/2019,M-1 Challenge 102,Rakhmonov vs. Varejao,"""Nur Sultan; Kazakhstan"""
06/28/2019,ECMMA 3,Evolution Combat MMA 3,"""Lordswood Leisure Centre; Kent; England"""
06/28/2019,UFN 19,Urban Fight Night 19,"""Hurtsville Entertainment Centre; Hurstville; New South Wales; Australia"""
06/28/2019,Future FC 6 ,Cado Vs Giacomo,"""Centro Universitário Ítalo Brasileiro; São Paulo; São Paulo; Brazil"""
06/27/2019,Megdan Fighting 5,Young Knights,"""Pinki Hall; Sremska Mitrovica; Serbia"""
06/27/2019,Club Alexander,The Don Battle 2,"""Voronezh; Russia"""
06/27/2019,WJF,World Jaguar Federation Series 4,"""Baku; Azerbaijan"""
06/27/2019,PFN,Prague Fight Night,"""Sportovní Hala Královka; Prague; Czech Republic"""
06/25/2019,Dana White's Contender Series,"Season 3, Episode 2","""UFC Apex; Las Vegas; Nevada; United States"""
06/23/2019,GFC 27,Gladiator Fighting Championship,"""Gladiator Fight Club; Grozny; Chechnya; Russia"""
06/23/2019,XFN 24,Xtreme Fighting Nation 24,"""Marriott Hotel Convention Center; Ft. Lauderdale; Florida; United States"""
06/23/2019,League MMA,Battle in Dnipro,"""House Culture; Kiev; Ukraine"""
06/23/2019,2019 IMMAF-WMMAA European Senior & Junior Open Championships,Senior Finals,"""PalaPellicone; Lido di Ostia; Rome; Italy"""
06/23/2019,Battle Cage,Amateur,"""Polideportivo Nicolino Locche; Guaymallen; Mendoza; Argentina"""
06/23/2019,ArmFC,Global 3,"""Mika Sport Complex; Yerevan; Armenia"""
06/23/2019,FCOC,San Diego Fair SummerFist 10,"""San Diego County Fair; Del Mar; California; United States"""
06/23/2019,FCF-MMA,World Championship 2019,"""Kislovodsk Humanities And Technical Institute; Kislovodsk; Russia"""
06/23/2019,Apocalypse Pitbull Championship 11,Herculaneum Fight Night,"""Istituto Superiore Adriano Tilgher; Ercolano; Italy"""
06/23/2019,Slam FC Underdog 3,House of Pain,"""Villa Montalvo; Campi Bisenzio; Italy"""
06/23/2019,Diamondback FC,Rising Stars 3,"""Golden Grove Recreation Centre; Adelaide; South Australia; Australia"""
06/22/2019,CWB Fight League,CWBFL 9,"""Academia Striker´s House; Curitiba; PR; Brasil"""
06/22/2019,HMF,Lion Fighters 12,"""Plaza de Toros de El Casar; Guadalajara; Spain"""
06/22/2019,WPC,World Pankration Council,"""Kropvynytskyi; Ukraine"""
06/22/2019,Sarbaz Fighting Championship,Sarbaz Fight 15,"""Eurasia Sports Complex; Kyzylorda; Kazakhstan"""
06/22/2019,Mongol FC 2,Mongol Fighting Championship 2,"""Wrestling Palace; Ulaanbaatar; Mongolia"""
06/22/2019,Fight Time Colombia 21,Valencia vs. Gomez,"""Distric Sport Bar; Bogota; Colombia"""
06/22/2019,Glory of Heroes 39,Xinyi City,"""Xinyi City; China"""
06/22/2019,MMA Free-Fighting,World Cup,"""Baku; Azerbaijan"""
06/22/2019,AFC 9,AZTK Fighting Championship 9,"""Big Punch Arena; Tijuana; Mexico"""
06/22/2019,IFC,Fight Night Austria,"""Linz; Austria"""
06/22/2019,PCE,Beat It,"""Potenza; Italy"""
06/22/2019,MFC 25,Mix Fighting Championship 25,"""EissporthalleKassel; Hessen; Germany"""
06/22/2019,2019 IMMAF-WMMAA European Senior & Junior Open Championships,Senior Semifinals & Junior Finals,"""PalaPellicone; Lido di Ostia; Rome; Italy"""
06/22/2019,PureCombat,Warrior Spirit,"""Feather Falls Casino & Lodge; Oroville; California; United States"""
06/22/2019,Knockout MMA,Banquells vs. Vasquez,"""Metroflex Gym; Long Beach; California; United States"""
06/22/2019,Beastmode Productions,Victory Lap,"""Rudd Gymnasium; Rudd; Iowa; United States"""
06/22/2019,GRAD,GRAD 6,"""SK V.F. Gorbenko; Kurgan; Russia"""
06/22/2019,BAC 5,North Bay Face Off 5,"""Napa Valley Expo; Napa; California; United States"""
06/22/2019,RFCH 6,Road Fighting Championship Russia 6,"""Palace of Sport; Bishkek; Kyrgyzstan"""
06/22/2019,BCM Promotions,Fight Night 6,"""Mansfield Masonic Temple; Mansfield; Ohio; United States"""
06/22/2019,NEF 39,All American,"""Androscoggin Bank Colisee; Lewiston; Maine; United States"""
06/22/2019,Wimp2Warrior,Tristar Series 2 Finale,"""Knights of Columbus; Kahnawake; Quebec; Canada"""
06/22/2019,SFL 39,Spartyka Fight League 39: Fight for the Warriors,"""Ted Constant Convocation Center; Norfolk; Virginia; United States"""
06/22/2019,EAFL,Season 3 National Championship: Arizona vs. Illinois,"""UIC Forum; Chicago; Illinois; United States"""
06/22/2019,Ax Fighting 70,Collision,"""Edmonds Community College; Lynnwood; Washington; United States"""
06/22/2019,Nemesis Fighting Alliance,This Is War,"""Casa Loma Ballroom; St. Louis; Missouri; United States"""
06/22/2019,Impact Elite Gym,Wide Open Fight Circus,"""Gail\'s Harley Davidson; Grandview; Missouri; United States"""
